申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2020/07/29,6752,叡揚資訊,張培鏞,242000000,2020/09/09,2020/09/25,2020/09/28,2020/12/10,群益金鼎,56,
2020/07/22,6727,亞泰金屬,鄒貴銓,180521250,2020/08/31,2020/09/25,2020/09/29,2020/12/01,華南永昌,52.8,
2020/07/20,6751,智聯服務,施宣輝,111300000,2020/09/18,2020/09/25,2020/09/29,2020/12/25,福邦,60,
2020/06/23,7556,意德士科技,闕聖哲,185000000,2020/08/06,2020/08/21,2020/08/25,2020/10/30,永豐金,88,
2020/06/22,2755,揚秦,卓元裕,180000000,2020/09/04,2020/09/25,2020/09/28,2020/12/16,台新,60,
2020/06/18,4945,陞達科技,李坤蒼,260000000,2020/07/29,2020/08/21,2020/08/25,2020/11/20,國票,38,
2020/04/28,8089,康全電訊,任冠生,495960270,2020/07/08,2020/07/24,2020/07/30,2020/09/23,統一,45.24,"股本含私募24,312,410元"
2020/04/27,6703,軒郁,胡蕙郁,178000000,2020/06/09,2020/06/19,2020/06/23,2020/10/20,富邦,96.9,
2020/04/23,6728,上洋,吳明富,200200000,2020/08/20,2020/09/25,2020/09/28,2020/12/25,台新,43,
2019/12/30,2754,亞洲藏壽司,西川健太郎,378730000,2020/03/02,2020/03/20,2020/03/26,2020/09/17,元大,55,
2019/12/19,6732,昇佳電子,李盛樞,377813480,2020/02/12,2020/02/21,2020/02/26,2020/06/08,兆豐,498,
2019/12/05,8284,三竹,邱宏哲,411920000,2020/01/16,2020/02/21,2020/02/26,2020/05/18,兆豐,45,
2019/11/26,6588,東典光電,陳正德,232758250,2020/01/08,2020/01/17,2020/01/21,2020/07/01,元富,68,
2019/10/30,6716,應廣,唐燦弼,200170150,2019/12/10,2019/12/20,2019/12/24,2020/03/27,兆豐,42,
2019/10/07,2743,山富,陳國森,282317000,2019/12/02,2019/12/20,2019/12/24,2020/03/09,福邦,12.5,
2019/09/25,3597,映興,賴柄源,310111500,2019/11/11,2019/11/22,2019/11/28,2020/03/09,華南永昌,15.49,
2019/09/03,4580,捷流閥業,楊大中,355900000,2019/10/15,2019/10/25,2019/10/28,2020/01/06,元大,78,
2019/08/29,6527,明達醫,王威,214200000,2019/10/17,2019/10/25,2019/10/28,2019/12/25,凱基,58.8,
2019/08/23,6697,東捷資訊,高尚偉,254213640,2019/10/03,2019/10/25,2019/10/28,2019/12/26,台新,42.6,"股本含私募50,842,730元"
2019/06/28,6690,安碁資訊,施宣輝,126296000,2019/08/08,2019/08/23,2019/08/29,2019/10/30,台新,55,
2019/05/28,2752,豆府,吳柏勳,164920000,2019/07/12,2019/07/19,2019/07/26,2019/09/25,福邦,105,
2019/04/26,4931,新盛力,張中秋,546837610,2019/06/14,2019/06/21,2019/06/27,2019/09/17,台新,18,
2019/04/11,6642,富致,陳繼聖,278996620,2019/05/27,2019/06/21,2019/06/27,2019/09/23,永豐金,30,
2019/04/11,6680,鑫創電子,許育瑞,149600000,2019/05/23,2019/06/21,2019/06/27,2019/09/16,兆豐,60,
2018/12/18,6589,台康生技,李重和,1490663750,2019/03/12,2019/03/22,2019/03/28,2019/06/28,凱基,30.85,科技事業
2018/12/11,6683,雍智科技,李職民,246246610,2019/01/23,2019/02/22,2019/03/05,2019/04/23,凱基,75,
2018/12/05,6624,萬年清,何家慶,160000000,2019/01/29,2019/02/22,2019/03/05,2019/05/28,國泰,50,
2018/11/30,6649,台生材,呂俊德,300000000,2019/01/19,2019/01/25,2019/01/30,2019/06/05,元大,42,科技事業
2018/11/26,6679,鈺太科技,邱景宏,375373350,2019/02/13,2019/02/22,2019/03/05,2019/05/09,凱基,70,
2018/11/22,6516,勤崴,柯應鴻,267020850,2019/01/16,2019/01/25,2019/01/30,2019/05/06,元大,138,
2018/10/26,6629,泰金-KY,許大進,300000000,2018/12/07,2018/12/21,2018/12/25,2019/06/06,中國信託,35.6,
2018/10/16,4760,勤凱科技,曾聰乙,254031130,2018/11/30,2018/12/21,2018/12/25,2019/03/21,富邦,22.60,
2018/10/09,6662,樂斯科,陳振忠,232944000,2018/12/05,2018/12/21,2018/12/25,2019/03/26,日盛,36.80,
2018/09/26,6418,詠昇,黃塗城,304600000,2018/11/07,2018/11/23,2018/11/28,2019/02/18,台新,22.04,
2018/09/18,6425,易發,羅文進,375170000,2018/11/01,2018/11/23,2018/11/28,2019/01/18,福邦,30,
2018/07/31,4538,大詠城,謝順民,420000000,2018/09/11,2018/09/21,2018/10/01,2019/01/15,日盛,14,
2018/07/31,6590,普鴻,林群國,130000000,2018/09/13,2018/09/21,2018/10/01,2018/12/24,日盛,19.14,
2018/07/27,2070,精湛,吳俊男,322828000,2018/09/12,2018/09/21,2018/10/01,2018/12/17,永豐金,31.87,
2018/07/26,6643,M31,林孝平,286400000,2018/08/28,2018/09/21,2018/10/01,2019/01/23,永豐金,198,
2018/07/05,6640,均華,梁又文,257175000,2018/08/16,2018/08/24,2018/08/29,2018/10/23,凱基,37.5,
2018/06/26,6667,信紘科,簡士堡,312858780,2018/08/15,2018/08/24,2018/08/29,2018/11/13,第一金,37.02,
2018/06/11,4767,誠泰科技,王勝義,286750000,2018/07/25,2018/08/24,2018/08/29,2018/10/29,凱基,18,
2018/06/04,6654,天正國際,周倩玉,236160000,2018/08/02,2018/08/24,2018/08/29,2018/10/23,台新,73.58,
2018/05/30,4568,科際精密,張智,270000000,2018/07/12,2018/07/20,2018/07/26,2018/10/03,永豐金,75,
2018/04/26,3178,公準精密,蘇友欣,397500000,2018/08/03,2018/08/24,2018/08/29,2018/11/19,第一金,29.63,
2018/04/26,6664,群翊,陳安順,500000000,2018/05/25,2018/06/22,2018/06/25,2018/09/12,福邦,55,
2018/04/10,6578,達邦蛋白,劉郁芬,256738110,2018/05/23,2018/06/22,2018/06/25,2018/09/18,永豐金,20,
2018/03/26,1240,茂生農經,黃強,300580000,2018/05/03,2018/05/25,2018/05/31,2018/08/08,兆豐,47.19,
2018/02/27,4744,皇將,林靜宜,402086640,2018/05/03,2018/05/25,2018/05/31,2018/07/12,福邦,28,
2017/12/29,6561,是方,吳彥宏,600456310,2018/03/14,2018/03/23,2018/03/29,2018/06/05,元大,170,
2017/12/28,3147,大綜電腦,李志忠,300050990,2018/03/13,2018/03/23,2018/03/29,2018/05/29,華南永昌,19,
2017/12/28,5223,安力-KY,許振焜,384417000,2018/03/28,2018/04/27,2018/05/03,2018/07/02,國泰,27,
2017/12/22,4563,百德,謝瑞木,352500000,2018/02/22,2018/03/23,2018/03/29,2018/07/12,日盛,58.9,
2017/12/22,6612,奈米醫材,樂亦宏,302825000,2018/04/10,2018/04/27,2018/05/03,2018/07/18,兆豐,46.45,
2017/11/28,4561,健椿,葉橫燦,501124660,2018/03/07,2018/03/23,2018/03/29,2018/06/11,第一金,26.5,
2017/10/19,5220,萬達光電,葉恒銘,350000000,2017/12/25,2018/01/26,2018/02/02,2018/04/26,兆豐,25.3,
2017/10/18,5864,致和證,李文斌,2122835680,2017/12/14,2017/12/22,2017/12/27,2018/04/02,統一,9.06,
2017/10/16,2745,五福旅遊,許順富,255910260,2018/01/03,2018/01/26,2018/02/02,2018/04/16,台新,26,
2017/09/21,8440,綠電,洪敏昌,325652250,2017/11/23,2017/12/22,2017/12/27,2018/03/28,凱基,15.68,
2017/09/08,6530,創威,陳文宗,300000000,2017/11/10,2017/11/24,2017/11/29,2018/01/23,宏遠,15.5,
2017/09/04,5299,杰力,李啟隆,311559810,2017/11/09,2017/11/24,2017/11/29,2018/01/23,永豐金,50.01,
2017/09/04,6576,逸達,簡銘達,800380000,2018/04/17,2018/04/27,2018/05/04,2018/06/29,凱基,45.2,科技事業
2017/08/17,6547,高端疫苗,張世忠,1367650000,2017/11/28,2017/12/22,2017/12/27,2018/04/17,永豐金,28,科技事業
2017/08/15,6461,益得,林智暉,700000000,2017/12/11,2017/12/22,2017/12/27,2018/03/28,元富,34.8,科技事業
2017/07/31,6615,慧智,蘇怡寧,186700000,2017/10/19,2017/10/27,2017/11/01,2018/01/22,元富,72,
2017/07/26,6613,朋億,梁進利,296280000,2017/10/17,2017/10/27,2017/11/01,2017/12/28,凱基,135,
2017/07/14,6570,維田,李傳德,247846640,2017/09/11,2017/09/22,2017/09/27,2017/12/11,中國信託,25.2,
2017/07/14,6616,特昇-KY,黃世高,210000000,2017/09/11,2017/09/22,2017/09/27,2018/01/10,永豐金,18,
2017/07/11,6596,寬宏藝術,林建寰,190000000,2017/10/02,2017/10/27,2017/11/01,2018/01/04,福邦,62.84,
2017/04/28,1796,金穎生技,張曉莉,249563910,2017/10/16,2017/10/27,2017/11/01,2018/01/22,富邦,34.8,
2017/04/25,6441,廣錠,廖良彬,230212500,2017/07/06,2017/07/21,2017/07/26,2017/09/27,富邦,50,
2017/04/25,6593,台灣銘板,王挺榮,169475250,2017/07/10,2017/07/21,2017/07/26,2017/11/03,台新,30,
2017/03/31,1268,漢來美食,賴宗成,336000000,2017/06/12,2017/07/21,2017/07/26,2017/09/27,凱基,150,
2017/03/30,6574,霈方,呂慶盛,200000000,2017/06/12,2017/06/23,2017/06/29,2017/09/04,永豐金,128,
2017/03/16,4741,泓瀚,呂(木宜)境,291915840,2017/05/26,2017/06/23,2017/06/29,2017/09/26,國泰,55.2,
2017/03/16,8342,益張,陳新約,300426920,2017/07/07,2017/07/21,2017/07/26,2017/11/23,台新,41,
2016/12/28,6556,勝品,李宏銘,210000000,2017/03/30,2017/04/28,2017/05/05,2017/10/31,凱基,29.7,
2016/11/28,2937,集雅社,盧乾三,300000000,2017/02/16,2017/03/24,2017/03/31,2017/06/08,第一金,25.16,
2016/11/10,6594,展匯科,張琦棟,170000000,2017/01/24,2017/02/24,2017/03/06,2017/04/28,福邦,21,
2016/10/31,6438,迅得,官錦(方方土),462000000,2017/01/04,2017/01/20,2017/01/26,2017/04/25,台新,42,
2016/10/31,6492,生華科,胡定吾,654931200,2017/01/06,2017/01/20,2017/01/26,2017/04/24,永豐金,162,科技事業
2016/10/27,2065,世豐,陳得麟,300000000,2016/12/27,2017/01/20,2017/01/26,2017/04/21,富邦,32.2,
2016/10/27,8489,三貝德,史勇信,229385000,2017/01/13,2017/02/24,2017/03/06,2017/04/27,凱基,85,
2016/10/21,8476,台境,張耿榕,292173900,2017/01/03,2017/01/20,2017/01/26,2017/03/28,宏遠,40,
2016/09/26,6497,亞獅康-KY,傅勇,1156709400,2017/01/05,2017/01/20,2017/01/26,2017/06/01,凱基,68.92,科技事業
2016/09/26,6577,勁豐,杜懷琪,328528700,2016/11/28,2016/12/23,2016/12/28,2017/03/21,群益金鼎,52.8,
2016/09/23,6472,保瑞,盛保熙,233480000,2016/12/21,2017/01/20,2017/01/26,2017/04/19,台新,32.5,
2016/08/30,6560,欣普羅,陳義文,151334460,2016/10/27,2016/11/25,2016/12/02,2017/01/24,日盛,30.8,
2016/08/25,4183,福永生技,郭鳳琳,208000000,2016/11/04,2016/11/25,2016/12/02,2017/03/09,大慶,19,
2016/07/28,6568,宏觀,林坤禧,224649000,2016/10/03,2016/10/21,2016/10/25,2016/12/28,兆豐,136,
2016/07/28,6569,醫揚,莊永順,143451000,2016/10/05,2016/10/21,2016/10/25,2016/12/21,台新,185,
2016/07/20,6554,冠科-KY,余國良,1313819920,2016/09/29,2016/10/21,2016/10/25,2016/12/12,元大,55.78,
2016/07/14,3426,台興,林萬興,200000000,2016/09/22,2016/10/21,2016/10/25,2016/12/21,元大,40,
2016/06/15,6199,天品(原精威；管理股票轉一般類股),李振寬,617600180,,,2016/08/29,2016/10/07,群益金鼎,,
2016/05/12,8477,創業家,郭書齊,157384570,2016/07/20,2016/08/19,2016/08/26,2016/10/31,國泰,66,
2016/04/28,6548,長華科,黃嘉能,220056050,2016/07/05,2016/07/22,2016/07/28,2016/09/13,凱基,102,
2016/04/26,6535,順藥,蔡長海,842304000,2016/06/30,2016/07/22,2016/07/27,2016/09/26,元富,54,科技事業
2016/04/26,6538,倉和,蔡富得,279000000,2016/06/30,2016/07/22,2016/07/29,2016/10/21,兆豐,90,
2016/04/26,8279,生展,陳威仁,185597740,2016/06/28,2016/07/22,2016/07/27,2016/09/26,群益金鼎,58.8,
2016/04/21,8415,大國鋼,謝麗雲,6000000000,2016/06/29,2016/07/22,2016/07/27,2016/09/07,統一,15,
2016/04/15,6532,瑞耘,呂學恒,287267250,2016/06/20,2016/07/22,2016/07/27,2016/09/26,國泰,24,
2016/04/08,4754,國碳科,張超,137943400,2016/06/17,2016/06/24,2016/06/30,2016/09/28,國票,33,
2016/03/30,4554,橙的,許欽堯,183939000,2016/05/30,2016/06/24,2016/06/29,2016/08/05,宏遠,56,
2016/03/30,6486,互動,鄭炎為,420000000,2016/05/30,2016/06/24,2016/06/29,2016/09/13,富邦,33,
2016/03/30,6542,隆中,曾仲銘,225400000,2016/05/27,2016/06/24,2016/06/29,2016/09/08,元大,106,
2016/02/02,6499,益安,張有德,440883040,2016/04/20,2016/05/20,2016/05/27,2016/07/27,元富,132,科技事業
2015/12/30,6446,藥華藥,詹青柳,1904582590,2016/03/17,2016/03/25,2016/04/18,2016/07/19,凱基,159,科技事業
2015/12/24,6482,弘煜科,洪而立,113200000,2016/02/25,2016/03/25,2016/04/06,2016/06/13,日盛,66,
2015/10/30,6469,大樹,劉玉騰,231000000,2015/12/28,2016/01/22,2016/01/29,2016/03/30,台新,70,
2015/10/30,6523,達爾膚,吳奕叡,281937500,2015/12/30,2016/01/22,2016/01/29,2016/06/16,元大,188,
2015/10/27,5543,F-崇佑,楊明洲,239999960,2015/12/29,2016/01/22,2016/01/29,2016/05/09,國泰,22,
2015/10/22,5281,F-大峽,張家瑞,328900000,2015/12/14,2015/12/25,2015/12/28,2016/03/30,永豐金,35,
2015/09/25,4806,昇華,俞惟中,220000000,2015/11/27,2015/12/25,2015/12/28,2016/03/09,群益金鼎,112,
2015/09/25,6512,啟發,張鈺欽,227392530,2015/11/30,2015/12/25,2015/12/28,2016/03/25,兆豐,36,
2015/09/23,6494,九齊,郭秋麗,240596900,2015/11/30,2015/12/25,2015/12/28,2016/05/09,群益金鼎,26,
2015/09/22,2643,捷迅,顧城明,216020000,2015/11/30,2015/12/25,2015/12/28,2016/03/04,中國信託,26,
2015/09/21,4543,萬在,萬正乾,517440000,2015/11/26,2015/12/25,2015/12/28,2016/03/15,台新,26,
2015/09/10,8462,柏文,陳尚義,300000000,2015/11/27,2015/12/25,2015/12/29,2016/03/10,永豐金,72,
2015/08/31,6510,精測,李世欽,280020220,2015/11/11,2015/11/20,2015/12/02,2016/03/24,中國信託,360,
2015/08/20,8472,夠麻吉,吳怡霖,177978670,2015/10/29,2015/11/20,2015/12/02,2016/01/11,中國信託,128,
2015/08/13,2928,F-紅馬,周泰鳳,425701540,2015/10/29,2015/11/20,2015/12/03,2016/01/27,永豐金,30,
2015/08/10,6435,大中,陳日昇,296140000,2015/10/30,2015/11/20,2015/12/02,2016/01/07,凱基,28.8,
2015/07/30,4762,F-三汰,簡國濠,150000000,2015/10/15,2015/10/23,2015/10/30,2015/12/28,兆豐,58,
2015/07/30,7402,邑錡,曲紹麟,150000000,2015/10/12,2015/10/23,2015/10/30,2015/12/29,日盛,76,
2015/07/28,6496,科懋,陳澤民,425000000,2015/10/29,2015/11/20,2015/12/02,2016/01/07,凱基,95,
2015/07/08,2736,高野,劉清郎,423565560,2015/10/13,2015/10/23,2015/10/29,2016/01/06,元富,45,
2015/07/07,2740,天蔥,盧俊賢,121101630,2015/10/14,2015/10/23,2015/10/29,2015/12/24,國泰,65,
2015/06/24,4116,明基醫,陳其宏,383500000,2015/09/09,2015/09/25,2015/10/06,2015/12/16,元富,48,
2015/06/24,6465,威潤,湯潤闊,168379190,2015/09/03,2015/09/25,2015/10/06,2015/11/20,康和,69,
2015/06/24,6514, F-芮特,吳東義,171330000,2015/08/27,2015/09/25,2015/10/06,2015/12/02,兆豐,39,
2015/05/28,4556,旭然,吳玲美,320000000,2015/09/18,2015/09/25,2015/10/07,2015/12/22,國泰,32,
2015/05/13,4804,F-大略,梁競偉,249984000,2015/07/27,2015/08/21,2015/09/02,2015/12/04,永豐金,82,
2015/04/30,4147,中裕,陳志全,2167940000,2015/07/09,2015/07/22,2015/07/29,2015/11/23,元富,115,科技事業
2015/04/30,4803,F-VHQ,劉國華,286900010,2015/08/26,2015/09/25,2015/10/14,2015/12/16,永豐金,86,
2015/04/30,5364,力麗觀光(原易福；管理股票轉一般類股),黃武雄,100999400,,,2015/12/07,2016/01/06,兆豐,,
2015/04/30,6026,福邦證,黃顯華,2300000000,2015/10/21,2015/11/20,2015/12/02,2016/01/27,中國信託  ,9.50,
2015/04/30,6417,韋僑,曾穎堂,314230000,2015/06/24,2015/07/22,2015/07/29,2015/10/08,元大,30,
2015/04/30,6485,點序,劉坤旺,203630000,2015/08/24,2015/09/25,2015/10/06,2015/11/17,康和,43.4,
2015/04/30,6488,環球晶,徐秀蘭,3492500000,2015/07/09,2015/07/22,2015/07/29,2015/09/25,元大,61.5,
2015/04/28,8455,F-大拓,佐佐木Beji,224160560,2015/08/24,2015/10/23,2015/10/29,2016/01/08,康和,15.2,
2015/04/27,6470,宇智,袁允中,271658100,2015/07/27,2015/08/21,2015/09/02,2015/11/03,群益金鼎,32,
2015/04/23,8444,F-綠河,謝榮輝,666000000,2015/07/30,2015/08/21,2015/09/02,2015/10/27,元富,60,
2015/04/20,6462,神盾,羅森洲,621732540,2015/07/06,2015/07/22,2015/07/30,2015/12/23,元大寶來,115,科技事業
2015/03/06,3081,聯亞,陳建任,552890920,2015/05/08,2015/05/22,2015/05/28,2015/07/22,國泰,280,
2014/12/29,6432,今展科,王琴賢,172484400,2015/03/10,2015/03/20,2015/03/26,2015/05/20,永豐金,33,
2014/12/29,6457,紘康,趙伯寅,244193560,2015/03/11,2015/03/20,2015/03/26,2015/06/12,宏遠,32,
2014/12/05,8027,鈦昇科技,王明慶,508090370,2015/02/24,2015/03/20,2015/03/27,2015/06/09,永豐金,30,
2014/11/25,4167,展旺,顧曼芹,1720170000,2015/04/30,2015/06/26,2015/07/02,2015/09/08,康和,18,科技事業
2014/10/29,8437,F-大地,程釱坤,287406400,2015/01/15,2015/01/23,2015/02/03,2015/05/06,永豐金,102,
2014/10/28,3492,長盛,尚元良,315826000,2015/02/25,2015/03/20,2015/04/07,2015/05/18,統一,15,
2014/10/16,1264,德麥,林雪嬌,280137000,2015/01/16,2015/01/23,2015/02/04,2015/04/09,富邦,192,
2014/10/16,3672,康聯訊,陳友信,250069090,2015/01/14,2015/01/23,2015/02/03,2015/04/20,群益金鼎,42,
2014/09/30,3374,精材,關欣,2380507810,2014/12/27,2015/01/23,2015/02/02,2015/03/30,凱基,42,
2014/09/15,5245,智晶,王鴻鈞,357000000,2015/01/14,2015/01/23,2015/04/10,2015/05/25,國票,40,
2014/09/05,4550,長佳,王人達,299942400,2014/12/12,2014/12/19,2014/12/27,2015/03/18,華南永昌,26,
2014/08/29,2732,六角,王耀輝,234885000,2014/11/10,2014/11/21,2014/11/27,2015/01/20,永豐金,110,
2014/08/28,3122,笙泉,溫國良,345309340,2014/11/12,2014/11/21,2014/11/27,2015/01/26,群益金鼎,15,
2014/08/28,8431,匯鑽科,李素白,372000000,2014/12/11,2014/12/19,2014/12/27,2015/03/30,中國信託,35.5,
2014/08/25,4174,浩鼎,張念慈,1498762920,2014/11/17,2014/12/19,2014/12/26,2015/03/23,元富,310,科技事業
2014/08/06,4198,環瑞醫,李祖德,1350000000,2014/10/16,2014/10/24,2014/10/31,2014/12/23,國泰,50,科技事業
2014/08/05,4188,安克,李成家,360000000,2014/11/11,2014/11/21,2014/11/27,2015/03/24,福邦,38,科技事業
2014/07/30,2235,謚源,吳碣石,278780000,2014/10/15,2014/10/24,2014/10/31,2014/12/15,統一,53,
2014/07/25,2064,晉椿,陳陽輝,616000000,2014/10/17,2014/10/24,2014/11/04,2014/12/26,群益金鼎,20,
2014/06/30,4549,桓達,吳清德,320250000,2014/09/10,2014/09/19,2014/10/06,2014/11/27,元大寶來,97,
2014/06/24,3581,博磊,李篤誠,456760000,2014/09/09,2014/09/19,2014/09/30,2015/01/20,富邦,22,
2014/06/19,5291,邑昇,簡榮坤,291703080,2014/10/09,2014/10/24,2014/11/03,2014/12/23,群益金鼎,33,
2014/06/11,6426,統新,劉奇林,287000000,2014/08/29,2014/09/19,2014/09/29,2014/12/17,台新,32,
2014/05/30,3666,光耀,郭維斌,414600000,2014/09/11,2014/09/19,2014/09/30,2014/12/04,宏遠,39,
2014/05/30,5878,台名,李正之,171840000,2014/08/12,2014/08/22,2014/09/02,2014/10/28,康和,46,
2014/05/29,4192,杏國,李志文,515000000,2014/08/13,2014/08/22,2014/09/09,2014/10/28,永豐金,86,科技事業
2014/04/30,8420,明揚,鄭錫潛,453200000,2014/08/11,2014/08/22,2014/09/01,2014/11/10,台新,17.7,
2014/04/29,5284,F-jpp,王文山,300000000,2014/07/16,2014/07/25,2014/08/01,2014/10/07,第一金,50,
2014/04/23,2641,正德,蔡邦權,950000000,2014/07/01,2014/07/25,2014/08/01,2014/10/09,大眾,13,
2014/04/18,4433,興采,陳國欽,256724320,2014/07/04,2014/08/22,2014/09/02,2014/11/03,凱基,42,
2014/04/14,6419,京晨科,楊文彬,181531200,2014/06/30,2014/07/25,2014/07/31,2014/12/29,永豐金,57,
2014/04/02,8450,霹靂,黃文章,390000000,2014/06/03,2014/06/20,2014/07/03,2014/10/07,中國信託,150,
2014/03/31,3272,東碩,曹賜正,271125350,2014/06/05,2014/06/20,2014/07/01,2014/08/26,國泰,105,
2014/03/31,4542,科嶠,鄧全凱,218720000,2014/06/13,2014/06/20,2014/06/30,2014/08/25,富邦,60,
2014/03/31,4991,F-環宇,黃大倫,369735870,2014/05/30,2014/06/20,2014/07/01,2014/09/15,兆豐,42,
2014/03/28,4171,瑞基,劉正忠,303000000,2014/05/28,2014/06/20,2014/07/01,2014/08/14,國票,41,科技事業
2013/12/31,2726,F-雅茗,吳伯超,229831240,2014/09/26,2014/10/24,2014/10/31,2014/12/24,凱基,42,
2013/12/31,4541,晟田,謝永昌,441568570,2014/03/31,2014/04/25,2014/05/07,2014/07/22,凱基,48,
2013/12/25,5255,美桀科技,羅鵬程,335958000,2014/03/11,2014/03/21,2014/04/07,2014/07/25,凱基,34.5,
2013/10/31,6404,F-通訊,林維鈞,196900000,2014/04/01,2014/04/25,2014/05/07,2014/07/23,台新 ,250,
2013/10/28,2067,嘉義鋼鐵,曹光照,251437500,2014/02/24,2014/03/21,2014/04/07,2014/05/26,華南永昌,24,
2013/10/28,4175,杏一醫療用品,陳麗如,222700000,2014/01/16,2014/01/24,2014/01/28,2014/04/23,國泰,80,
2013/10/25,5266,F*AS,安達正純,121718801,2013/11/11,2013/11/22,2013/11/26,2014/01/14,元大寶來,105,
2013/10/21,5276,F-達輝,徐鴻鈞,350000000,2014/01/08,2014/01/24,2014/02/06,2014/06/12,康和,33,
2013/10/11,3684,榮昌科技,陳家榮,180284600,2013/12/30,2014/01/24,2014/02/05,2014/03/28,群益金鼎,32,
2013/10/03,3558,神準,蔡文河,422648810,2013/11/12,2013/11/22,2013/11/26,2013/12/30,康和,99,
2013/09/27,4157,F*太景,許明珠,19565853,2013/11/12,2013/11/22,2013/11/28,2014/01/17,凱基,50,科技事業
2013/09/11,2734,易飛網國際旅行社,周育蔚,184500000,2013/11/05,2013/11/22,2013/11/26,2013/12/26,凱基,45,
2013/08/30,4953,緯創軟體,林憲銘,356961750,2013/10/24,2013/11/22,2013/11/26,2014/01/08,凱基,32,
2013/08/07,6411,晶焱科技,王天來,555000000,2013/11/06,2013/11/22,2013/11/26,2014/03/11,凱基,35.5,
2013/07/29,8446,華研國際音樂,呂燕清,250000000,2013/10/03,2013/10/25,2013/10/29,2013/12/19,兆豐,108,
2013/07/23,4747,強生化學製藥廠,黃柏熊,180000000,2013/10/11,2013/10/25,2013/10/29,2013/12/25,統一,59.5,
2013/07/08,3693,營邦企業,梁順營,337556940,2013/09/14,2013/09/27,2013/10/09,2013/11/27,元大,98,
2013/06/28,4726,永昕生物醫藥,林榮錦,973110000,2013/10/09,2013/10/25,2013/10/31,2013/12/25,元富,65,科技事業
2013/06/25,3564,其陽科技,羅森洲,172644000,2013/09/03,2013/09/27,2013/10/09,2013/12/03,國泰,42,
2013/06/25,4180,安成國際藥業,陳志明,992411840,2013/08/29,2013/09/27,2013/10/09,2013/12/03,凱基,248,科技事業
2013/06/25,5289,宜鼎國際,李鐘亮,474617920,2013/08/27,2013/09/27,2013/10/09,2013/11/27,元富,62,
2013/06/11,5261,創傑科技,吳廣義,590919540,2013/08/12,2013/08/23,2013/09/10,2013/11/27,永豐金,58,
2013/06/11,8038,長園科技實業,張李琇玉,484410000,2013/08/14,2013/08/23,2013/09/10,2013/11/21,永豐金,58.9,科技事業
2013/06/10,4173,久裕企業 ,張俊仁,330743550,2013/08/15,2013/08/23,2013/09/03,2013/10/31,富邦,53.9,
2013/06/10,8409,商之器,盤文龍,204000000,2013/08/08,2013/08/23,2013/08/29,2013/11/25,華南永昌,27.5,科技事業
2013/05/31,5287,數字科技,廖世芳,280000000,2013/11/11,2013/11/22,2013/11/26,2014/01/20,國泰,240,
2013/05/23,3141,晶宏半導體,徐豫東,883183940,2013/10/07,2013/10/25,2013/11/01,2014/03/14,福邦,11.5,科技事業
2013/04/18,2066,世德工業,陳光裕,300500000,2013/06/14,2013/06/21,2013/06/27,2013/09/24,台新                     ,72,
2013/03/28,5227,F-立凱,張聖時,1129536540,2013/07/10,2013/07/19,2013/09/10,2013/12/09,凱基,45,科技事業
2013/03/28,8436,大江生醫,楊武男,297996000,2013/05/28,2013/06/21,2013/06/27,2013/09/12,富邦,93,
2012/12/27,4161,聿新生物科技,楊金昌,337656650,2013/04/02,2013/04/19,2013/05/02,2013/06/26,福邦,38,科技事業
2012/12/27,5272,笙科電子,曾三田,414003520,2013/03/12,2013/03/22,2013/04/08,2013/05/30,元富,33.5,
2012/12/24,4972,湯石照明科技,湯士權,294248840,2013/03/14,2013/03/22,2013/04/12,2013/06/17,宏遠,31,
2012/12/24,5278,尚凡資訊,張家銘,120000000,2013/03/06,2013/03/22,2013/04/09,2013/06/04,日盛,164,
2012/11/30,4971,F-IET,康潤生,259676870,2013/02/27,2013/03/22,2013/04/12,2013/07/24,中國信託,55,
2012/11/26,5274,信驊科技,林鴻明,212980180,2013/01/30,2013/02/22,2013/03/04,2013/04/30,元大寶來,110,
2012/10/30,4153,鈺緯科技,陳國森,189000000,2013/03/07,2013/03/22,2013/04/08,2013/05/23,群益金鼎,29,
2012/10/29,2230,泰茂,呂萬賢,306173380,2013/01/16,2013/01/25,2013/02/05,2013/04/18,日盛,14,
2012/10/26,8147,正凌,徐季麟,175886790,2013/01/18,2013/01/25,2013/02/05,2013/04/30,群益金鼎,17.5,
2012/09/28,2926,誠品生活,吳清友,410000000,2012/12/11,2012/12/21,2012/12/27,2013/01/30,國泰,156,
2012/09/28,4745,F-合富,王瓊芝,485695610,2012/12/10,2012/12/21,2012/12/26,2013/01/30,宏遠,63.8,
2012/09/28,8176,智捷科技,王傳芳,695590000,2013/01/14,2013/01/25,2013/02/05,2013/06/25,永豐金,15,
2012/09/27,8433,弘帆,朱鵬飛,600000000,2012/10/22,2012/11/02,2012/11/07,2012/12/19,富邦,28,
2012/09/25,4152,台灣微脂體,洪基隆,393709990,2012/10/24,2012/11/02,2012/11/08,2012/12/21,永豐金,158,科技事業
2012/09/13,4168,台灣醣聯生技醫藥,張東玄,433935850,2012/10/12,2012/10/19,2012/10/24,2012/12/18,台新,106,科技事業
